ticker,company_name,exchange,etf,test_issue,security_type
ABLVW,Able View Global Inc. - Warrant,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ABM,ABM Industries Incorporated Common Stock,NYSE,N,N,OTHER_LISTED
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ABOT,Abacus FCF Innovation Leaders ETF,CBOE_BZX,Y,N,OTHER_LISTED
ABR,Arbor Realty Trust Common Stock,NYSE,N,N,OTHER_LISTED
ABR$D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",NYSE,N,N,OTHER_LISTED
ABR$E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,NYSE,N,N,OTHER_LISTED
ABR$F,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",NYSE,N,N,OTHER_LISTED
ABSI,Absci Corporation - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ABT,Abbott Laboratories Common Stock,NYSE,N,N,OTHER_LISTED
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ABUF,Aptus Laddered Buffer ETF,CBOE_BZX,Y,N,OTHER_LISTED
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ABVX,Abivax SA - American Depositary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,N,N,OTHER_LISTED
ABXB,Abacus Flexible Bond Leaders ETF,CBOE_BZX,Y,N,OTHER_LISTED
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",NYSE,N,N,OTHER_LISTED
ACA,"Arcosa, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ACAAU,Averin Capital Acquisition Corp. - Units,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ACAAW,Averin Capital Acquisition Corp. - Warrants,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ACCO,Acco Brands Corporation Common Stock,NYSE,N,N,OTHER_LISTED
ACCS,ACCESS Newswire Inc. Common Stock,NYSE_AMERICAN,N,N,OTHER_LISTED
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ACEI,Innovator Equity Autocallable Income Strategy ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ACEL,"Accel Entertainment, Inc.",NYSE,N,N,OTHER_LISTED
ACEP,ARS Core Equity Portfolio ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
ACES,ALPS Clean Energy ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ACGCU,ACP Holdings Acquisition Corp. - Units,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ACGCW,ACP Holdings Acquisition Corp. - Warrants,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ACGO,Hartford Alpha Capture Growth ETF,CBOE_BZX,Y,N,OTHER_LISTED
ACGR,American Century Large Cap Growth ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ACH,"Accendra Health, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,N,N,OTHER_LISTED
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",NYSE,N,N,OTHER_LISTED
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,N,N,OTHER_LISTED
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ACII,Innovator Index Autocallable Income Strategy ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ACIO,Aptus Collared Investment Opportunity ETF,CBOE_BZX,Y,N,OTHER_LISTED
ACIU,AC Immune SA - Common Stock,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ACLC,American Century Large Cap Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ACLO,TCW AAA CLO ETF,NYSE,Y,N,OTHER_LISTED
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ACLZ,Corgi ACLS 2x Daily ETF,CBOE_BZX,Y,N,OTHER_LISTED
ACM,AECOM Common Stock,NYSE,N,N,OTHER_LISTED
ACMM,Corgi ACMR 2x Daily ETF,CBOE_BZX,Y,N,OTHER_LISTED
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,N,N,OTHER_LISTED
ACNB,ACNB Corporation - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ACNT,Ascent Industries Co. - Common Stock,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ACOM,Harbor Active Commodity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ACON,"Aclarion, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ACONW,"Aclarion, Inc. - Warrant",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,N,N,OTHER_LISTED
ACP$A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,NYSE,N,N,OTHER_LISTED
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,N,N,OTHER_LISTED
ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,NYSE,N,N,OTHER_LISTED
ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,NYSE,N,N,OTHER_LISTED
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,N,N,OTHER_LISTED
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ACSG,American Century Small Cap Growth Insights ETF,CBOE_BZX,Y,N,OTHER_LISTED
ACSI,American Customer Satisfaction ETF,CBOE_BZX,Y,N,OTHER_LISTED
ACSV,American Century Small Cap Value Insights ETF,CBOE_BZX,Y,N,OTHER_LISTED
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ACTG,Acacia Research Corporation - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ACTS,FIS Tactical Equity ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ACU,Acme United Corporation. Common Stock,NYSE_AMERICAN,N,N,OTHER_LISTED
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,N,N,OTHER_LISTED
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,N,N,OTHER_LISTED
ACVF,American Conservative Values ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ACVT,Advent Convertible Bond ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ACVU,Hartford Alpha Capture Value ETF,CBOE_BZX,Y,N,OTHER_LISTED
ACWI,iShares MSCI ACWI ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
ACWV,iShares MSCI Global Min Vol Factor ETF,CBOE_BZX,Y,N,OTHER_LISTED
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ACYQ,FT Vest Autocallable Barrier & High Income ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,N,N,OTHER_LISTED
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ADACU,American Drive Acquisition Company - Units,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ADACW,American Drive Acquisition Company - Warrant,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ADBE,Adobe Inc. - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ_GLOBAL,Y,N,NASDAQ_LISTED
ADBU,Direxion Daily ADBE Bull 2X ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ADC,Agree Realty Corporation Common Stock,NYSE,N,N,OTHER_LISTED
ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",NYSE,N,N,OTHER_LISTED
ADCT,ADC Therapeutics SA Common Shares,NYSE,N,N,OTHER_LISTED
ADDS,Hedgeye Index Adds ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ADEA,Adeia Inc.  - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ADFI,Anfield Dynamic Fixed Income ETF,CBOE_BZX,Y,N,OTHER_LISTED
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ADIU,Leverage Shares 2X Long ADI Daily ETF,CBOE_BZX,Y,N,OTHER_LISTED
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,N,N,OTHER_LISTED
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
ADME,Aptus Drawdown Managed Equity ETF,CBOE_BZX,Y,N,OTHER_LISTED
ADNT,Adient plc Ordinary Shares,NYSE,N,N,OTHER_LISTED
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ADPV,Adaptiv Select ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ADT,ADT Inc. Common Stock,NYSE,N,N,OTHER_LISTED
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
ADVE,Matthews Asia Dividend Active ETF,NYSE_ARCA,Y,N,OTHER_LISTED
ADX,Adams Diversified Equity Fund Inc.,NYSE,N,N,OTHER_LISTED
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AEAQW,Activate Energy Acquisition Corp. - Warrant,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
AEC,Anfield Energy Inc. - Common Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AEE,Ameren Corporation Common Stock,NYSE,N,N,OTHER_LISTED
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE_AMERICAN,N,N,OTHER_LISTED
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,N,N,OTHER_LISTED
AEG,Aegon Ltd. New York Registry Shares,NYSE,N,N,OTHER_LISTED
AEHG,Leverage Shares 2X Long AEHR Daily ETF,CBOE_BZX,Y,N,OTHER_LISTED
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AEHR,Aehr Test Systems - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AEI,Alset Inc. - Common Stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,N,N,OTHER_LISTED
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AEMS,Anfield Enhanced Market ETF,CBOE_BZX,Y,N,OTHER_LISTED
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE_AMERICAN,N,N,OTHER_LISTED
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,N,N,OTHER_LISTED
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,N,N,OTHER_LISTED
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AES,The AES Corporation Common Stock,NYSE,N,N,OTHER_LISTED
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,N,N,OTHER_LISTED
AESPU,Aeon Acquisition I Corp. - Units,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AESR,Anfield U.S. Equity Sector Rotation ETF,CBOE_BZX,Y,N,OTHER_LISTED
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ_GLOBAL_SELECT,N,N,NASDAQ_LISTED
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,N,N,OTHER_LISTED
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,N,N,OTHER_LISTED
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ_CAPITAL,N,N,NASDAQ_LISTED
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ_GLOBAL,N,N,NASDAQ_LISTED
AFG,"American Financial Group, Inc. Common Stock",NYSE,N,N,OTHER_LISTED
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,N,N,OTHER_LISTED
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,N,N,OTHER_LISTED
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,N,N,OTHER_LISTED
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,N,N,OTHER_LISTED
AFGR,First Trust Multi-Manager Large Growth ETF,NYSE_ARCA,Y,N,OTHER_LISTED
AFIF,Anfield Universal Fixed Income ETF,CBOE_BZX,Y,N,OTHER_LISTED
